,elapsed_time,list,num_of_clauses,num_of_operations
4257,1.4795420169830322,"['6', '7', '3', '2', '4', '5', '1']",89583,3
4258,1.5938286781311035,"['6', '7', '3', '2', '5', '1', '4']",89583,3
4259,2.3535258769989014,"['6', '7', '3', '2', '5', '4', '1']",89583,4
4260,2.498744010925293,"['6', '7', '3', '4', '1', '2', '5']",89583,4
4261,1.4814679622650146,"['6', '7', '3', '4', '1', '5', '2']",89583,3
4262,1.6154520511627197,"['6', '7', '3', '4', '2', '1', '5']",89583,3
4263,2.7434518337249756,"['6', '7', '3', '4', '2', '5', '1']",89583,4
4264,1.6278400421142578,"['6', '7', '3', '4', '5', '1', '2']",89583,3
4265,1.437082052230835,"['6', '7', '3', '4', '5', '2', '1']",89583,3
4266,1.6201040744781494,"['6', '7', '3', '5', '1', '2', '4']",89583,3
4267,1.4979801177978516,"['6', '7', '3', '5', '1', '4', '2']",89583,3
4268,2.528106927871704,"['6', '7', '3', '5', '2', '1', '4']",89583,4
4269,2.4856717586517334,"['6', '7', '3', '5', '2', '4', '1']",89583,4
4270,1.6878929138183594,"['6', '7', '3', '5', '4', '1', '2']",89583,3
4271,1.5775949954986572,"['6', '7', '3', '5', '4', '2', '1']",89583,3
4272,1.4938151836395264,"['6', '7', '4', '1', '2', '3', '5']",89583,3
4273,2.6353538036346436,"['6', '7', '4', '1', '2', '5', '3']",89583,4
4274,1.4478168487548828,"['6', '7', '4', '1', '3', '2', '5']",89583,3
4275,1.5755691528320312,"['6', '7', '4', '1', '3', '5', '2']",89583,3
4276,1.7085628509521484,"['6', '7', '4', '1', '5', '2', '3']",89583,3
4277,3.0198819637298584,"['6', '7', '4', '1', '5', '3', '2']",89583,4
4278,1.9289369583129883,"['6', '7', '4', '2', '1', '3', '5']",89583,3
4279,1.6826841831207275,"['6', '7', '4', '2', '1', '5', '3']",89583,3
4280,1.6370251178741455,"['6', '7', '4', '2', '3', '1', '5']",89583,2
4281,1.5774669647216797,"['6', '7', '4', '2', '3', '5', '1']",89583,3
4282,1.5791850090026855,"['6', '7', '4', '2', '5', '1', '3']",89583,3
4283,2.495527982711792,"['6', '7', '4', '2', '5', '3', '1']",89583,4
4284,1.5157370567321777,"['6', '7', '4', '3', '1', '2', '5']",89583,3
4285,2.393044948577881,"['6', '7', '4', '3', '1', '5', '2']",89583,4
4286,1.5897150039672852,"['6', '7', '4', '3', '2', '1', '5']",89583,2
4287,1.3491878509521484,"['6', '7', '4', '3', '2', '5', '1']",89583,3
4288,1.5961039066314697,"['6', '7', '4', '3', '5', '1', '2']",89583,3
4289,1.461982250213623,"['6', '7', '4', '3', '5', '2', '1']",89583,3
4290,1.6942658424377441,"['6', '7', '4', '5', '1', '2', '3']",89583,3
4291,1.7170689105987549,"['6', '7', '4', '5', '1', '3', '2']",89583,3
4292,1.4228227138519287,"['6', '7', '4', '5', '2', '1', '3']",89583,3
4293,2.5554819107055664,"['6', '7', '4', '5', '2', '3', '1']",89583,4
4294,1.6962580680847168,"['6', '7', '4', '5', '3', '1', '2']",89583,2
4295,1.6205148696899414,"['6', '7', '4', '5', '3', '2', '1']",89583,3
4296,1.4148800373077393,"['6', '7', '5', '1', '2', '3', '4']",89583,3
4297,1.5511538982391357,"['6', '7', '5', '1', '2', '4', '3']",89583,3
4298,1.691361904144287,"['6', '7', '5', '1', '3', '2', '4']",89583,3
4299,1.6130690574645996,"['6', '7', '5', '1', '3', '4', '2']",89583,3
4300,2.472766160964966,"['6', '7', '5', '1', '4', '2', '3']",89583,4
4301,1.5149598121643066,"['6', '7', '5', '1', '4', '3', '2']",89583,3
4302,1.686438798904419,"['6', '7', '5', '2', '1', '3', '4']",89583,3
4303,1.5135340690612793,"['6', '7', '5', '2', '1', '4', '3']",89583,3
4304,1.6667139530181885,"['6', '7', '5', '2', '3', '1', '4']",89583,3
4305,1.5380911827087402,"['6', '7', '5', '2', '3', '4', '1']",89583,3
4306,1.4909510612487793,"['6', '7', '5', '2', '4', '1', '3']",89583,3
4307,2.4842031002044678,"['6', '7', '5', '2', '4', '3', '1']",89583,4
4308,2.3408830165863037,"['6', '7', '5', '3', '1', '2', '4']",89583,4
4309,1.4011499881744385,"['6', '7', '5', '3', '1', '4', '2']",89583,3
4310,1.5324840545654297,"['6', '7', '5', '3', '2', '1', '4']",89583,3
4311,2.1687839031219482,"['6', '7', '5', '3', '2', '4', '1']",89583,4
4312,1.543485164642334,"['6', '7', '5', '3', '4', '1', '2']",89583,2
4313,1.3577988147735596,"['6', '7', '5', '3', '4', '2', '1']",89583,3
4314,1.379673957824707,"['6', '7', '5', '4', '1', '2', '3']",89583,3
4315,2.2377829551696777,"['6', '7', '5', '4', '1', '3', '2']",89583,4
4316,2.126188039779663,"['6', '7', '5', '4', '2', '1', '3']",89583,4
4317,1.4135091304779053,"['6', '7', '5', '4', '2', '3', '1']",89583,3
4318,1.289599895477295,"['6', '7', '5', '4', '3', '1', '2']",89583,3
4319,1.4949450492858887,"['6', '7', '5', '4', '3', '2', '1']",89583,2
4320,1.5099799633026123,"['7', '1', '2', '3', '4', '5', '6']",89583,2
4321,1.3772811889648438,"['7', '1', '2', '3', '4', '6', '5']",89583,3
4322,1.5672478675842285,"['7', '1', '2', '3', '5', '4', '6']",89583,3
4323,2.510652780532837,"['7', '1', '2', '3', '5', '6', '4']",89583,4
4324,2.4526631832122803,"['7', '1', '2', '3', '6', '4', '5']",89583,4
4325,1.357470989227295,"['7', '1', '2', '3', '6', '5', '4']",89583,3
4326,1.4371299743652344,"['7', '1', '2', '4', '3', '5', '6']",89583,3
4327,1.285470962524414,"['7', '1', '2', '4', '3', '6', '5']",89583,3
4328,2.2217438220977783,"['7', '1', '2', '4', '5', '3', '6']",89583,4
4329,2.154216766357422,"['7', '1', '2', '4', '5', '6', '3']",89583,4
4330,3.91898775100708,"['7', '1', '2', '4', '6', '3', '5']",89583,4
4331,3.830760955810547,"['7', '1', '2', '4', '6', '5', '3']",89583,4
4332,2.2991883754730225,"['7', '1', '2', '5', '3', '4', '6']",89583,4
4333,2.3024709224700928,"['7', '1', '2', '5', '3', '6', '4']",89583,4
4334,1.3666481971740723,"['7', '1', '2', '5', '4', '3', '6']",89583,3
4335,1.3534929752349854,"['7', '1', '2', '5', '4', '6', '3']",89583,3
4336,2.2472808361053467,"['7', '1', '2', '5', '6', '3', '4']",89583,4
4337,2.184950113296509,"['7', '1', '2', '5', '6', '4', '3']",89583,4
4338,1.3878121376037598,"['7', '1', '2', '6', '3', '4', '5']",89583,3
4339,2.2641186714172363,"['7', '1', '2', '6', '3', '5', '4']",89583,4
4340,1.3874788284301758,"['7', '1', '2', '6', '4', '3', '5']",89583,3
4341,1.3174757957458496,"['7', '1', '2', '6', '4', '5', '3']",89583,3
4342,2.263796091079712,"['7', '1', '2', '6', '5', '3', '4']",89583,4
4343,1.3306028842926025,"['7', '1', '2', '6', '5', '4', '3']",89583,3
4344,1.5006518363952637,"['7', '1', '3', '2', '4', '5', '6']",89583,3
4345,2.121469736099243,"['7', '1', '3', '2', '4', '6', '5']",89583,4
4346,2.290088176727295,"['7', '1', '3', '2', '5', '4', '6']",89583,4
4347,2.2739782333374023,"['7', '1', '3', '2', '5', '6', '4']",89583,4
4348,1.376587152481079,"['7', '1', '3', '2', '6', '4', '5']",89583,3
4349,1.3153619766235352,"['7', '1', '3', '2', '6', '5', '4']",89583,3
4350,2.4285738468170166,"['7', '1', '3', '4', '2', '5', '6']",89583,4
4351,2.36578106880188,"['7', '1', '3', '4', '2', '6', '5']",89583,4
4352,1.4054820537567139,"['7', '1', '3', '4', '5', '2', '6']",89583,3
4353,1.352090835571289,"['7', '1', '3', '4', '5', '6', '2']",89583,3
4354,2.2270631790161133,"['7', '1', '3', '4', '6', '2', '5']",89583,4
4355,2.2535321712493896,"['7', '1', '3', '4', '6', '5', '2']",89583,4
4356,2.269322156906128,"['7', '1', '3', '5', '2', '4', '6']",89583,4
4357,1.3179240226745605,"['7', '1', '3', '5', '2', '6', '4']",89583,3
4358,1.3341050148010254,"['7', '1', '3', '5', '4', '2', '6']",89583,3
4359,1.4591641426086426,"['7', '1', '3', '5', '4', '6', '2']",89583,2
4360,2.3143889904022217,"['7', '1', '3', '5', '6', '2', '4']",89583,4
4361,1.4002411365509033,"['7', '1', '3', '5', '6', '4', '2']",89583,3
4362,2.3256216049194336,"['7', '1', '3', '6', '2', '4', '5']",89583,4
4363,2.1194398403167725,"['7', '1', '3', '6', '2', '5', '4']",89583,4
4364,2.4159650802612305,"['7', '1', '3', '6', '4', '2', '5']",89583,4
4365,1.3121609687805176,"['7', '1', '3', '6', '4', '5', '2']",89583,3
4366,2.2840042114257812,"['7', '1', '3', '6', '5', '2', '4']",89583,4
4367,1.4571619033813477,"['7', '1', '3', '6', '5', '4', '2']",89583,3
4368,2.2430801391601562,"['7', '1', '4', '2', '3', '5', '6']",89583,4
4369,1.3787541389465332,"['7', '1', '4', '2', '3', '6', '5']",89583,3
4370,2.223557949066162,"['7', '1', '4', '2', '5', '3', '6']",89583,4
4371,1.3178350925445557,"['7', '1', '4', '2', '5', '6', '3']",89583,3
4372,2.2528021335601807,"['7', '1', '4', '2', '6', '3', '5']",89583,4
4373,2.134852886199951,"['7', '1', '4', '2', '6', '5', '3']",89583,4
4374,1.4170801639556885,"['7', '1', '4', '3', '2', '5', '6']",89583,3
4375,1.365983247756958,"['7', '1', '4', '3', '2', '6', '5']",89583,3
4376,1.4079649448394775,"['7', '1', '4', '3', '5', '2', '6']",89583,3
4377,1.4494519233703613,"['7', '1', '4', '3', '5', '6', '2']",89583,3
4378,2.4267361164093018,"['7', '1', '4', '3', '6', '2', '5']",89583,4
4379,3.2097620964050293,"['7', '1', '4', '3', '6', '5', '2']",89583,3
4380,2.2589149475097656,"['7', '1', '4', '5', '2', '3', '6']",89583,4
4381,1.4554121494293213,"['7', '1', '4', '5', '2', '6', '3']",89583,3
4382,2.4259138107299805,"['7', '1', '4', '5', '3', '2', '6']",89583,4
4383,1.3825929164886475,"['7', '1', '4', '5', '3', '6', '2']",89583,3
4384,1.4798908233642578,"['7', '1', '4', '5', '6', '2', '3']",89583,3
4385,1.4646799564361572,"['7', '1', '4', '5', '6', '3', '2']",89583,3
4386,2.321476936340332,"['7', '1', '4', '6', '2', '3', '5']",89583,4
4387,2.429939031600952,"['7', '1', '4', '6', '2', '5', '3']",89583,4
4388,2.346668004989624,"['7', '1', '4', '6', '3', '2', '5']",89583,4
4389,88.05727577209473,"['7', '1', '4', '6', '3', '5', '2']",89583,4
4390,4.42317533493042,"['7', '1', '4', '6', '5', '2', '3']",89583,3
4391,1.660151720046997,"['7', '1', '4', '6', '5', '3', '2']",89583,3
4392,2.639313220977783,"['7', '1', '5', '2', '3', '4', '6']",89583,4
4393,3.656189203262329,"['7', '1', '5', '2', '3', '6', '4']",89583,3
4394,4.979539155960083,"['7', '1', '5', '2', '4', '3', '6']",89583,3
4395,3.2762279510498047,"['7', '1', '5', '2', '4', '6', '3']",89583,3
4396,3.1845030784606934,"['7', '1', '5', '2', '6', '3', '4']",89583,3
4397,3.055885076522827,"['7', '1', '5', '2', '6', '4', '3']",89583,3
4398,2.6025359630584717,"['7', '1', '5', '3', '2', '4', '6']",89583,3
4399,2.378061056137085,"['7', '1', '5', '3', '2', '6', '4']",89583,3
4400,2.5931122303009033,"['7', '1', '5', '3', '4', '2', '6']",89583,2
4401,2.597611665725708,"['7', '1', '5', '3', '4', '6', '2']",89583,2
4402,349.70581102371216,"['7', '1', '5', '3', '6', '2', '4']",89583,3
4403,2.0244319438934326,"['7', '1', '5', '3', '6', '4', '2']",89583,3
4404,2.873494863510132,"['7', '1', '5', '4', '2', '3', '6']",89583,4
4405,1.6023058891296387,"['7', '1', '5', '4', '2', '6', '3']",89583,3
4406,3.1681289672851562,"['7', '1', '5', '4', '3', '2', '6']",89583,3
4407,1.7225399017333984,"['7', '1', '5', '4', '3', '6', '2']",89583,2
4408,4.21720290184021,"['7', '1', '5', '4', '6', '2', '3']",89583,4
4409,3.5961010456085205,"['7', '1', '5', '4', '6', '3', '2']",89583,3
4410,3.181118965148926,"['7', '1', '5', '6', '2', '3', '4']",89583,3
4411,2.736920118331909,"['7', '1', '5', '6', '2', '4', '3']",89583,3
4412,4.076953887939453,"['7', '1', '5', '6', '3', '2', '4']",89583,4
4413,2.4735260009765625,"['7', '1', '5', '6', '3', '4', '2']",89583,3
4414,3.6242990493774414,"['7', '1', '5', '6', '4', '2', '3']",89583,4
4415,2.5898849964141846,"['7', '1', '5', '6', '4', '3', '2']",89583,3
4416,1.9369709491729736,"['7', '1', '6', '2', '3', '4', '5']",89583,3
4417,3.4039859771728516,"['7', '1', '6', '2', '3', '5', '4']",89583,4
4418,1.9131200313568115,"['7', '1', '6', '2', '4', '3', '5']",89583,3
4419,2.2261550426483154,"['7', '1', '6', '2', '4', '5', '3']",89583,3
4420,3.1909568309783936,"['7', '1', '6', '2', '5', '3', '4']",89583,4
4421,1.9326050281524658,"['7', '1', '6', '2', '5', '4', '3']",89583,3
4422,3.8713650703430176,"['7', '1', '6', '3', '2', '4', '5']",89583,4
4423,2.0282533168792725,"['7', '1', '6', '3', '2', '5', '4']",89583,3
4424,762.5199029445648,"['7', '1', '6', '3', '4', '2', '5']",89583,3
4425,1.600416898727417,"['7', '1', '6', '3', '4', '5', '2']",89583,2
4426,309.88383197784424,"['7', '1', '6', '3', '5', '2', '4']",89583,4
4427,3.492403984069824,"['7', '1', '6', '3', '5', '4', '2']",89583,3
4428,3.1004228591918945,"['7', '1', '6', '4', '2', '3', '5']",89583,4
4429,3.8960750102996826,"['7', '1', '6', '4', '2', '5', '3']",89583,4
4430,1.7423760890960693,"['7', '1', '6', '4', '3', '2', '5']",89583,3
4431,1.4336481094360352,"['7', '1', '6', '4', '3', '5', '2']",89583,3
4432,4.260085105895996,"['7', '1', '6', '4', '5', '2', '3']",89583,4
4433,2.1442010402679443,"['7', '1', '6', '4', '5', '3', '2']",89583,3
4434,2.050151824951172,"['7', '1', '6', '5', '2', '3', '4']",89583,3
4435,6.937548875808716,"['7', '1', '6', '5', '2', '4', '3']",89583,4
4436,3.5662789344787598,"['7', '1', '6', '5', '3', '2', '4']",89583,4
4437,1.5952682495117188,"['7', '1', '6', '5', '3', '4', '2']",89583,3
4438,1.613234281539917,"['7', '1', '6', '5', '4', '2', '3']",89583,3
4439,1.8401341438293457,"['7', '1', '6', '5', '4', '3', '2']",89583,2
4440,1.80106782913208,"['7', '2', '1', '3', '4', '5', '6']",89583,3
4441,3.1950950622558594,"['7', '2', '1', '3', '4', '6', '5']",89583,4
4442,2.481433868408203,"['7', '2', '1', '3', '5', '4', '6']",89583,4
4443,2.4267609119415283,"['7', '2', '1', '3', '5', '6', '4']",89583,4
4444,1.4181382656097412,"['7', '2', '1', '3', '6', '4', '5']",89583,3
4445,1.48809814453125,"['7', '2', '1', '3', '6', '5', '4']",89583,3
4446,1.4553542137145996,"['7', '2', '1', '4', '3', '5', '6']",89583,3
4447,1.4625699520111084,"['7', '2', '1', '4', '3', '6', '5']",89583,3
4448,2.517125129699707,"['7', '2', '1', '4', '5', '3', '6']",89583,4
4449,1.560652256011963,"['7', '2', '1', '4', '5', '6', '3']",89583,3
4450,3.114814043045044,"['7', '2', '1', '4', '6', '3', '5']",89583,4
4451,2.297621965408325,"['7', '2', '1', '4', '6', '5', '3']",89583,4
4452,1.7074599266052246,"['7', '2', '1', '5', '3', '4', '6']",89583,3
4453,1.5138261318206787,"['7', '2', '1', '5', '3', '6', '4']",89583,3
4454,1.358530044555664,"['7', '2', '1', '5', '4', '3', '6']",89583,3
4455,2.4269042015075684,"['7', '2', '1', '5', '4', '6', '3']",89583,4
4456,1.4143288135528564,"['7', '2', '1', '5', '6', '3', '4']",89583,3
4457,1.3986186981201172,"['7', '2', '1', '5', '6', '4', '3']",89583,3
4458,1.5470409393310547,"['7', '2', '1', '6', '3', '4', '5']",89583,2
4459,1.3742101192474365,"['7', '2', '1', '6', '3', '5', '4']",89583,3
4460,1.499281883239746,"['7', '2', '1', '6', '4', '3', '5']",89583,3
4461,1.710649013519287,"['7', '2', '1', '6', '4', '5', '3']",89583,3
4462,1.546050786972046,"['7', '2', '1', '6', '5', '3', '4']",89583,3
4463,1.513075351715088,"['7', '2', '1', '6', '5', '4', '3']",89583,2
4464,2.137681245803833,"['7', '2', '3', '1', '4', '5', '6']",89583,4
4465,2.157102108001709,"['7', '2', '3', '1', '4', '6', '5']",89583,4
4466,2.344871759414673,"['7', '2', '3', '1', '5', '4', '6']",89583,4
4467,2.3969359397888184,"['7', '2', '3', '1', '5', '6', '4']",89583,4
4468,2.339540958404541,"['7', '2', '3', '1', '6', '4', '5']",89583,4
4469,1.458266258239746,"['7', '2', '3', '1', '6', '5', '4']",89583,3
4470,2.193556785583496,"['7', '2', '3', '4', '1', '5', '6']",89583,4
4471,1.4077668190002441,"['7', '2', '3', '4', '1', '6', '5']",89583,3
4472,1.3625609874725342,"['7', '2', '3', '4', '5', '1', '6']",89583,3
4473,1.750974178314209,"['7', '2', '3', '4', '5', '6', '1']",89583,2
4474,2.1670281887054443,"['7', '2', '3', '4', '6', '1', '5']",89583,4
4475,1.4986939430236816,"['7', '2', '3', '4', '6', '5', '1']",89583,3
4476,1.322572946548462,"['7', '2', '3', '5', '1', '4', '6']",89583,3
4477,2.1216728687286377,"['7', '2', '3', '5', '1', '6', '4']",89583,4
4478,1.346431016921997,"['7', '2', '3', '5', '4', '1', '6']",89583,3
4479,1.3509750366210938,"['7', '2', '3', '5', '4', '6', '1']",89583,3
4480,2.2578227519989014,"['7', '2', '3', '5', '6', '1', '4']",89583,4
4481,1.3815760612487793,"['7', '2', '3', '5', '6', '4', '1']",89583,3
4482,1.5364160537719727,"['7', '2', '3', '6', '1', '4', '5']",89583,3
4483,1.4202299118041992,"['7', '2', '3', '6', '1', '5', '4']",89583,3
4484,2.1952309608459473,"['7', '2', '3', '6', '4', '1', '5']",89583,4
4485,1.5004920959472656,"['7', '2', '3', '6', '4', '5', '1']",89583,3
4486,2.3566091060638428,"['7', '2', '3', '6', '5', '1', '4']",89583,4
4487,1.3130810260772705,"['7', '2', '3', '6', '5', '4', '1']",89583,3
4488,2.246316909790039,"['7', '2', '4', '1', '3', '5', '6']",89583,4
4489,1.3184940814971924,"['7', '2', '4', '1', '3', '6', '5']",89583,3
4490,1.3642911911010742,"['7', '2', '4', '1', '5', '3', '6']",89583,3
4491,2.1593527793884277,"['7', '2', '4', '1', '5', '6', '3']",89583,4
4492,1.4936258792877197,"['7', '2', '4', '1', '6', '3', '5']",89583,3
4493,2.3076043128967285,"['7', '2', '4', '1', '6', '5', '3']",89583,4
4494,1.469693899154663,"['7', '2', '4', '3', '1', '5', '6']",89583,3
4495,2.2759149074554443,"['7', '2', '4', '3', '1', '6', '5']",89583,4
4496,1.6351258754730225,"['7', '2', '4', '3', '5', '1', '6']",89583,2
4497,1.4141290187835693,"['7', '2', '4', '3', '5', '6', '1']",89583,3
4498,1.3229289054870605,"['7', '2', '4', '3', '6', '1', '5']",89583,3
4499,1.3760709762573242,"['7', '2', '4', '3', '6', '5', '1']",89583,3
4500,1.3919260501861572,"['7', '2', '4', '5', '1', '3', '6']",89583,3
4501,1.4297277927398682,"['7', '2', '4', '5', '1', '6', '3']",89583,3
4502,1.3948049545288086,"['7', '2', '4', '5', '3', '1', '6']",89583,3
4503,1.6634387969970703,"['7', '2', '4', '5', '3', '6', '1']",89583,2
4504,1.3362441062927246,"['7', '2', '4', '5', '6', '1', '3']",89583,3
4505,1.5410170555114746,"['7', '2', '4', '5', '6', '3', '1']",89583,2
4506,2.1456658840179443,"['7', '2', '4', '6', '1', '3', '5']",89583,4
4507,1.2763171195983887,"['7', '2', '4', '6', '1', '5', '3']",89583,3
4508,2.2465641498565674,"['7', '2', '4', '6', '3', '1', '5']",89583,4
4509,1.4069759845733643,"['7', '2', '4', '6', '3', '5', '1']",89583,3
4510,1.376796007156372,"['7', '2', '4', '6', '5', '1', '3']",89583,3
4511,1.389275074005127,"['7', '2', '4', '6', '5', '3', '1']",89583,3
4512,1.3247661590576172,"['7', '2', '5', '1', '3', '4', '6']",89583,3
4513,1.3455781936645508,"['7', '2', '5', '1', '3', '6', '4']",89583,3
4514,1.3969688415527344,"['7', '2', '5', '1', '4', '3', '6']",89583,3
4515,1.4904413223266602,"['7', '2', '5', '1', '4', '6', '3']",89583,3
4516,1.6398248672485352,"['7', '2', '5', '1', '6', '3', '4']",89583,2
4517,1.4604709148406982,"['7', '2', '5', '1', '6', '4', '3']",89583,3
4518,1.3960292339324951,"['7', '2', '5', '3', '1', '4', '6']",89583,3
4519,1.4084792137145996,"['7', '2', '5', '3', '1', '6', '4']",89583,3
4520,1.408494234085083,"['7', '2', '5', '3', '4', '1', '6']",89583,2
4521,1.5434901714324951,"['7', '2', '5', '3', '4', '6', '1']",89583,2
4522,1.4372210502624512,"['7', '2', '5', '3', '6', '1', '4']",89583,3
4523,1.3906629085540771,"['7', '2', '5', '3', '6', '4', '1']",89583,3
4524,1.4026179313659668,"['7', '2', '5', '4', '1', '3', '6']",89583,3
4525,1.4709620475769043,"['7', '2', '5', '4', '1', '6', '3']",89583,2
4526,1.6126651763916016,"['7', '2', '5', '4', '3', '1', '6']",89583,2
4527,1.820551872253418,"['7', '2', '5', '4', '3', '6', '1']",89583,1
4528,1.3714289665222168,"['7', '2', '5', '4', '6', '1', '3']",89583,3
4529,1.6004819869995117,"['7', '2', '5', '4', '6', '3', '1']",89583,2
4530,1.3320858478546143,"['7', '2', '5', '6', '1', '3', '4']",89583,3
4531,1.2897217273712158,"['7', '2', '5', '6', '1', '4', '3']",89583,3
4532,1.3504960536956787,"['7', '2', '5', '6', '3', '1', '4']",89583,3
4533,1.635828971862793,"['7', '2', '5', '6', '3', '4', '1']",89583,2
4534,1.4788470268249512,"['7', '2', '5', '6', '4', '1', '3']",89583,3
4535,1.3374032974243164,"['7', '2', '5', '6', '4', '3', '1']",89583,3
4536,1.4033308029174805,"['7', '2', '6', '1', '3', '4', '5']",89583,3
4537,2.2219338417053223,"['7', '2', '6', '1', '3', '5', '4']",89583,4
4538,1.305591106414795,"['7', '2', '6', '1', '4', '3', '5']",89583,3
4539,1.2764649391174316,"['7', '2', '6', '1', '4', '5', '3']",89583,3
4540,1.4889678955078125,"['7', '2', '6', '1', '5', '3', '4']",89583,3
4541,1.3433218002319336,"['7', '2', '6', '1', '5', '4', '3']",89583,3
4542,2.8795111179351807,"['7', '2', '6', '3', '1', '4', '5']",89583,4
4543,1.4103608131408691,"['7', '2', '6', '3', '1', '5', '4']",89583,3
4544,1.4375948905944824,"['7', '2', '6', '3', '4', '1', '5']",89583,3
4545,1.6299428939819336,"['7', '2', '6', '3', '4', '5', '1']",89583,2
4546,1.4838838577270508,"['7', '2', '6', '3', '5', '1', '4']",89583,3
4547,1.412597894668579,"['7', '2', '6', '3', '5', '4', '1']",89583,3
4548,2.3093292713165283,"['7', '2', '6', '4', '1', '3', '5']",89583,4
4549,1.3827719688415527,"['7', '2', '6', '4', '1', '5', '3']",89583,3
4550,1.3680012226104736,"['7', '2', '6', '4', '3', '1', '5']",89583,3
